game_id,season,week,date,home_team,away_team,spread_home,spread_open,total_line,total_open,provider,n_providers
400763439,2015,7,2015-10-17,Kansas,Texas Tech,27.0,,,,consensus,3
400763440,2015,7,2015-10-17,Kansas State,Oklahoma,4.0,,,,consensus,3
400763441,2015,8,2015-10-24,Baylor,Iowa State,-37.0,,,,consensus,3
400763442,2015,8,2015-10-24,Oklahoma,Texas Tech,-14.5,,,,consensus,3
400763443,2015,8,2015-10-24,Oklahoma State,Kansas,-35.0,,,,consensus,3
400763444,2015,8,2015-10-24,Texas,Kansas State,-3.5,,,,consensus,3
400763445,2015,9,2015-10-29,TCU,West Virginia,-14.5,,,,consensus,3
400763446,2015,9,2015-10-31,Iowa State,Texas,9.5,,,,consensus,3
400763447,2015,9,2015-10-31,Kansas,Oklahoma,39.0,,,,consensus,3
400763448,2015,9,2015-10-31,Texas Tech,Oklahoma State,1.0,,,,consensus,3
400763449,2015,10,2015-11-05,Kansas State,Baylor,18.5,,,,consensus,3
400763450,2015,10,2015-11-07,Oklahoma,Iowa State,-26.0,,,,consensus,3
400763451,2015,10,2015-11-07,Oklahoma State,TCU,5.0,,,,consensus,3
400763452,2015,10,2015-11-07,Texas,Kansas,-31.5,,,,consensus,3
400763453,2015,10,2015-11-07,West Virginia,Texas Tech,-7.0,,,,consensus,3
400763454,2015,11,2015-11-14,Baylor,Oklahoma,-6.0,,,,consensus,3
400763455,2015,11,2015-11-14,Iowa State,Oklahoma State,13.5,,,,consensus,3
400763456,2015,11,2015-11-14,TCU,Kansas,-43.0,,,,consensus,3
400763457,2015,11,2015-11-14,Texas Tech,Kansas State,-5.5,,,,consensus,3
400763458,2015,11,2015-11-14,West Virginia,Texas,-7.0,,,,consensus,3
400763459,2015,12,2015-11-21,Kansas,West Virginia,28.0,,,,consensus,3
400763460,2015,12,2015-11-21,Kansas State,Iowa State,-7.0,,,,consensus,3
400763461,2015,12,2015-11-21,Oklahoma,TCU,-18.0,,64.0,,teamrankings,2
400763462,2015,12,2015-11-21,Oklahoma State,Baylor,3.0,,76.0,,teamrankings,2
400763463,2015,13,2015-11-26,Texas,Texas Tech,-2.0,,,,consensus,3
400763464,2015,13,2015-11-27,TCU,Baylor,2.0,,74.5,,teamrankings,2
400763465,2015,13,2015-11-28,Kansas,Kansas State,21.5,,,,consensus,3
400763466,2015,13,2015-11-28,Oklahoma State,Oklahoma,3.5,,,,consensus,3
400763467,2015,13,2015-11-28,West Virginia,Iowa State,-13.5,,,,consensus,3
400763468,2015,14,2015-12-05,Baylor,Texas,-20.5,,,,consensus,3
400763469,2015,14,2015-12-05,Kansas State,West Virginia,5.5,,,,consensus,3
400763470,2015,1,2015-09-04,Western Michigan,Michigan State,23.5,,,,consensus,3
400763495,2015,1,2015-09-05,Nebraska,BYU,-7.5,,,,consensus,3
400763497,2015,1,2015-09-05,Temple,Penn State,14.0,,,,consensus,3
400763498,2015,1,2015-09-06,Marshall,Purdue,2.5,,,,consensus,3
400763499,2015,2,2015-09-12,Colorado State,Minnesota,5.0,,,,consensus,3
400763500,2015,2,2015-09-12,Illinois,Western Illinois,-25.0,,,,consensus,1
400763501,2015,2,2015-09-12,Indiana,Florida International,-7.5,,,,consensus,3
400763502,2015,2,2015-09-12,Maryland,Bowling Green,-10.0,,,,consensus,3
400763503,2015,2,2015-09-12,Nebraska,South Alabama,-27.0,,,,consensus,3
400763504,2015,2,2015-09-12,Northwestern,Eastern Illinois,-24.0,,,,consensus,1
400763505,2015,2,2015-09-12,Ohio State,Hawai'i,-38.0,,,,consensus,3
400763506,2015,2,2015-09-12,Penn State,Buffalo,-16.5,,,,consensus,3
400763507,2015,2,2015-09-12,Purdue,Indiana State,-15.0,,,,consensus,1
400763508,2015,2,2015-09-12,Wisconsin,Miami (OH),-33.0,,,,consensus,3
400763509,2015,3,2015-09-19,Indiana,Western Kentucky,-3.0,,,,consensus,3
400763510,2015,3,2015-09-19,Maryland,South Florida,-7.5,,,,consensus,3
400763511,2015,3,2015-09-19,Michigan,UNLV,-34.0,,,,consensus,3
400763512,2015,3,2015-09-19,Michigan State,Air Force,-27.5,,,,consensus,3
400763513,2015,3,2015-09-19,Minnesota,Kent State,-23.0,,,,consensus,3
400763514,2015,3,2015-09-19,Ohio State,Northern Illinois,-31.5,,,,consensus,3
400763515,2015,3,2015-09-19,Penn State,Rutgers,-7.0,,,,consensus,3
400763516,2015,3,2015-09-19,Wisconsin,Troy,-35.0,,,,consensus,3
400763517,2015,4,2015-09-26,Illinois,Middle Tennessee,-7.0,,,,consensus,3
400763518,2015,4,2015-09-26,Iowa,North Texas,-26.5,,,,consensus,3
400763519,2015,4,2015-09-26,Michigan,BYU,-6.0,,,,consensus,3
400763520,2015,4,2015-09-26,Michigan State,Central Michigan,-28.5,,,,consensus,3
400763521,2015,4,2015-09-26,Minnesota,Ohio,-13.0,,,,consensus,3
400763522,2015,4,2015-09-26,Nebraska,Southern Miss,-24.5,,,,consensus,3
400763523,2015,4,2015-09-26,Northwestern,Ball State,-18.0,,,,consensus,3
400763524,2015,4,2015-09-26,Ohio State,Western Michigan,-27.0,,,,consensus,3
400763525,2015,4,2015-09-26,Penn State,San Diego State,-12.0,,,,consensus,3
400763526,2015,4,2015-09-26,Purdue,Bowling Green,-1.5,,,,consensus,3
400763527,2015,4,2015-09-26,Wisconsin,Hawai'i,-28.0,,,,consensus,3
400763528,2015,5,2015-10-03,Illinois,Nebraska,7.5,,,,consensus,3
400763529,2015,5,2015-10-03,Indiana,Ohio State,17.5,,,,consensus,3
400763530,2015,5,2015-10-03,Maryland,Michigan,12.0,,,,consensus,3
400763531,2015,5,2015-10-03,Michigan State,Purdue,-24.5,,,,consensus,3
400763532,2015,5,2015-10-03,Northwestern,Minnesota,-6.5,,,,consensus,3
400763533,2015,5,2015-10-03,Wisconsin,Iowa,-8.0,,,,consensus,3
400763534,2015,6,2015-10-10,Iowa,Illinois,-10.0,,,,consensus,3
400763535,2015,6,2015-10-10,Michigan,Northwestern,-10.0,,,,consensus,3
400763536,2015,6,2015-10-10,Nebraska,Wisconsin,-1.0,,,,consensus,3
400763537,2015,6,2015-10-10,Ohio State,Maryland,-28.5,,,,consensus,3
400763538,2015,6,2015-10-10,Penn State,Indiana,-8.0,,,,consensus,3
400763539,2015,6,2015-10-10,Purdue,Minnesota,2.5,,,,consensus,3
400763540,2015,6,2015-10-10,Rutgers,Michigan State,17.0,,,,consensus,3
400763541,2015,7,2015-10-17,Indiana,Rutgers,-6.5,,,,consensus,3
400763542,2015,7,2015-10-17,Michigan,Michigan State,-7.0,,,,consensus,3
400763543,2015,7,2015-10-17,Minnesota,Nebraska,1.5,,,,consensus,3
400763544,2015,7,2015-10-17,Northwestern,Iowa,2.5,,,,consensus,3
400763545,2015,7,2015-10-17,Ohio State,Penn State,-17.5,,,,consensus,3
400763546,2015,7,2015-10-17,Wisconsin,Purdue,-20.5,,,,consensus,3
400763547,2015,8,2015-10-24,Illinois,Wisconsin,7.0,,,,consensus,3
400763548,2015,8,2015-10-24,Maryland,Penn State,7.5,,,,consensus,3
400763549,2015,8,2015-10-24,Michigan State,Indiana,-17.0,,,,consensus,3
400763550,2015,8,2015-10-24,Nebraska,Northwestern,-6.5,,,,consensus,3
400763551,2015,8,2015-10-24,Rutgers,Ohio State,20.5,,,,consensus,3
400763552,2015,9,2015-10-31,Iowa,Maryland,-16.0,,,,consensus,3
400763553,2015,9,2015-10-31,Minnesota,Michigan,10.0,,,,consensus,3
400763554,2015,9,2015-10-31,Penn State,Illinois,-4.0,,,,consensus,3
400763555,2015,9,2015-10-31,Purdue,Nebraska,10.0,,,,consensus,3
400763556,2015,9,2015-10-31,Wisconsin,Rutgers,-19.0,,,,consensus,3
400763557,2015,10,2015-11-07,Indiana,Iowa,8.0,,,,consensus,3
400763558,2015,10,2015-11-07,Maryland,Wisconsin,13.0,,,,consensus,3
400763559,2015,10,2015-11-07,Michigan,Rutgers,-21.5,,,,consensus,3
400763560,2015,10,2015-11-07,Nebraska,Michigan State,4.5,,,,consensus,3
400763561,2015,10,2015-11-07,Northwestern,Penn State,-2.0,,,,consensus,3
400763562,2015,10,2015-11-07,Ohio State,Minnesota,-23.0,,,,consensus,3
400763563,2015,10,2015-11-07,Purdue,Illinois,1.5,,,,consensus,3
400763564,2015,11,2015-11-14,Illinois,Ohio State,16.0,,,,consensus,3
400763565,2015,11,2015-11-14,Indiana,Michigan,11.0,,,,consensus,3
400763566,2015,11,2015-11-14,Iowa,Minnesota,-11.0,,,,consensus,3
400763567,2015,11,2015-11-14,Michigan State,Maryland,-16.0,,,,consensus,3
400763568,2015,11,2015-11-14,Northwestern,Purdue,-13.0,,,,consensus,3
400763569,2015,11,2015-11-14,Rutgers,Nebraska,9.0,,,,consensus,3
400763570,2015,12,2015-11-21,Iowa,Purdue,-23.0,,53.5,,teamrankings,2
400763571,2015,12,2015-11-21,Maryland,Indiana,1.5,,63.0,,teamrankings,2
400763572,2015,12,2015-11-21,Minnesota,Illinois,-4.5,,47.0,,teamrankings,2
400763573,2015,12,2015-11-21,Ohio State,Michigan State,-13.0,,,,consensus,3
400763574,2015,12,2015-11-21,Penn State,Michigan,5.0,,,,consensus,3
400763575,2015,12,2015-11-21,Wisconsin,Northwestern,-10.5,,,,consensus,3
400763576,2015,13,2015-11-27,Nebraska,Iowa,2.5,,58.0,,teamrankings,2
400763577,2015,13,2015-11-28,Illinois,Northwestern,3.5,,,,consensus,3
400763578,2015,13,2015-11-28,Michigan,Ohio State,2.5,,,,consensus,3
400763579,2015,13,2015-11-28,Michigan State,Penn State,-11.0,,,,consensus,3
400763580,2015,13,2015-11-28,Minnesota,Wisconsin,2.5,,,,consensus,3
400763581,2015,13,2015-11-28,Purdue,Indiana,5.0,,,,consensus,3
400763582,2015,13,2015-11-28,Rutgers,Maryland,2.0,,,,consensus,3
400763583,2015,4,2015-09-26,Notre Dame,Massachusetts,-28.5,,,,consensus,3
400763584,2015,6,2015-10-10,Notre Dame,Navy,-16.0,,,,consensus,3
400763585,2015,9,2015-10-31,Temple,Notre Dame,10.5,,,,consensus,3
400763587,2015,1,2015-09-04,Georgia State,Charlotte,-4.0,,,,consensus,3
400763588,2015,1,2015-09-05,Eastern Michigan,Old Dominion,-7.0,,,,consensus,3
400763592,2015,1,2015-09-05,Tulsa,Florida Atlantic,-21.0,,,,consensus,3
400763593,2015,1,2015-09-03,UCF,Florida International,-17.0,,,,consensus,3
400763594,2015,2,2015-09-12,Charlotte,Presbyterian,-7.0,,,,consensus,1
400763595,2015,2,2015-09-12,Ohio,Marshall,4.0,,,,consensus,3
400763596,2015,2,2015-09-12,Old Dominion,Norfolk State,-25.5,,,,consensus,1
400763597,2015,2,2015-09-12,SMU,North Texas,-6.0,,60.0,,teamrankings,2
400763598,2015,2,2015-09-12,Southern Miss,Austin Peay,-39.0,,,,consensus,1
400763599,2015,2,2015-09-10,Western Kentucky,Louisiana Tech,-3.0,,,,consensus,3
400763600,2015,3,2015-09-19,Florida Atlantic,Buffalo,-2.5,,59.5,,teamrankings,2
400763601,2015,3,2015-09-19,Florida International,North Carolina Central,-25.0,,,,consensus,1
400763602,2015,3,2015-09-19,Marshall,Norfolk State,-40.0,,,,consensus,1
400763603,2015,3,2015-09-19,Middle Tennessee,Charlotte,-19.5,,,,consensus,2
400763604,2015,3,2015-09-19,New Mexico State,UTEP,4.0,,,,consensus,3
400763605,2015,3,2015-09-19,North Texas,Rice,6.0,,,,consensus,3
400763606,2015,3,2015-09-19,Texas State,Southern Miss,-2.0,,,,consensus,3
400763607,2015,4,2015-09-26,Charlotte,Florida Atlantic,9.5,,,,consensus,3
400763608,2015,4,2015-09-26,Kent State,Marshall,11.0,,,,consensus,3
400763609,2015,4,2015-09-26,Louisiana Tech,Florida International,-14.0,,,,consensus,3
400763610,2015,4,2015-09-26,Old Dominion,App State,7.0,,,,consensus,3
400763611,2015,4,2015-09-26,UTEP,Incarnate Word,-31.5,,,,consensus,1
400763612,2015,4,2015-09-26,UTSA,Colorado State,9.5,,,,consensus,3
400763613,2015,4,2015-09-26,Western Kentucky,Miami (OH),-21.5,,,,consensus,3
400763614,2015,5,2015-10-02,Charlotte,Temple,23.5,,,,consensus,3
400763615,2015,5,2015-10-03,Louisiana Tech,Louisiana,-14.0,,60.0,,teamrankings,2
400763616,2015,5,2015-10-03,Marshall,Old Dominion,-18.0,,,,consensus,3
400763617,2015,5,2015-10-03,Rice,Western Kentucky,5.0,,,,consensus,3
400763618,2015,5,2015-10-03,Southern Miss,North Texas,-13.5,,,,consensus,3
400763619,2015,5,2015-10-03,UTEP,UTSA,2.0,,,,consensus,3
400763620,2015,5,2015-10-03,Massachusetts,Florida International,-2.5,,58.0,,teamrankings,2
400763621,2015,6,2015-10-10,Florida Atlantic,Rice,-1.5,,,,consensus,3
400763622,2015,6,2015-10-10,Florida International,UTEP,-13.0,,,,consensus,3
400763623,2015,6,2015-10-09,Marshall,Southern Miss,-6.5,,,,consensus,3
400763624,2015,6,2015-10-10,North Texas,Portland State,1.5,,,,consensus,1
400763625,2015,6,2015-10-10,UTSA,Louisiana Tech,11.5,,,,consensus,3
400763626,2015,6,2015-10-10,Western Kentucky,Middle Tennessee,-7.5,,,,consensus,3
400763627,2015,7,2015-10-17,Florida Atlantic,Marshall,6.5,,,,consensus,3
400763628,2015,7,2015-10-17,Middle Tennessee,Florida International,-7.0,,,,consensus,2
400763629,2015,7,2015-10-15,North Texas,Western Kentucky,26.5,,,,consensus,3
400763630,2015,7,2015-10-17,Old Dominion,Charlotte,-9.5,,,,consensus,3
400763631,2015,7,2015-10-17,Southern Miss,UTSA,-7.5,,,,consensus,3
400763632,2015,8,2015-10-24,Charlotte,Southern Miss,16.5,,,,consensus,3
400763633,2015,8,2015-10-24,Florida International,Old Dominion,-14.5,,,,consensus,3
400763634,2015,8,2015-10-24,Louisiana Tech,Middle Tennessee,-8.5,,,,consensus,3
400763635,2015,8,2015-10-24,Marshall,North Texas,-31.0,,,,consensus,3
400763636,2015,8,2015-10-24,UTEP,Florida Atlantic,5.0,,,,consensus,3
400763637,2015,9,2015-10-31,Charlotte,Marshall,20.0,,,,consensus,3
400763638,2015,9,2015-10-31,Florida Atlantic,Florida International,1.0,,,,consensus,3
400763639,2015,9,2015-10-31,North Texas,UTSA,12.0,,,,consensus,3
400763640,2015,9,2015-10-31,Old Dominion,Western Kentucky,24.0,,,,consensus,3
400763641,2015,9,2015-10-30,Rice,Louisiana Tech,10.0,,,,consensus,3
400763642,2015,9,2015-10-31,Southern Miss,UTEP,-18.5,,,,consensus,3
400763643,2015,10,2015-11-07,Florida International,Charlotte,-19.0,,,,consensus,3
400763644,2015,10,2015-11-07,Louisiana Tech,North Texas,-30.0,,,,consensus,3
400763645,2015,10,2015-11-07,Middle Tennessee,Marshall,-2.0,,,,consensus,2
400763646,2015,10,2015-11-06,UTEP,Rice,6.5,,,,consensus,3
400763647,2015,10,2015-11-07,UTSA,Old Dominion,-12.5,,,,consensus,3
400763648,2015,10,2015-11-07,Western Kentucky,Florida Atlantic,-22.0,,,,consensus,3
400763649,2015,11,2015-11-14,Charlotte,UTSA,7.0,,,,consensus,3
400763650,2015,11,2015-11-14,Florida Atlantic,Middle Tennessee,6.0,,,,consensus,3
400763651,2015,11,2015-11-14,Marshall,Florida International,-10.0,,,,consensus,3
400763652,2015,11,2015-11-14,Old Dominion,UTEP,-2.0,,,,consensus,3
400763653,2015,11,2015-11-14,Rice,Southern Miss,7.5,,,,consensus,3
400763654,2015,12,2015-11-21,Florida International,Western Kentucky,14.0,,,,consensus,3
400763655,2015,12,2015-11-21,Middle Tennessee,North Texas,-24.0,,,,consensus,2
400763656,2015,12,2015-11-21,Southern Miss,Old Dominion,-19.5,,,,consensus,3
400763657,2015,12,2015-11-21,UTEP,Louisiana Tech,21.5,,,,consensus,3
400763658,2015,12,2015-11-21,UTSA,Rice,-3.0,,56.0,,teamrankings,2
400763659,2015,13,2015-11-28,Louisiana Tech,Southern Miss,-6.5,,,,consensus,3
400763660,2015,13,2015-11-28,North Texas,UTEP,-4.0,,,,consensus,3
400763661,2015,13,2015-11-28,Old Dominion,Florida Atlantic,5.5,,,,consensus,3
400763662,2015,13,2015-11-28,Rice,Charlotte,-9.5,,,,consensus,3
400763663,2015,13,2015-11-28,UTSA,Middle Tennessee,11.0,,,,consensus,3
400763664,2015,13,2015-11-27,Western Kentucky,Marshall,-10.5,,,,consensus,3
400764855,2015,1,2015-09-04,SMU,Baylor,20.0,,,,consensus,3
400764857,2015,1,2015-09-05,East Carolina,Towson,-30.5,,,,consensus,1
400764858,2015,1,2015-09-05,Houston,Tennessee Tech,-37.5,,,,consensus,1
400764862,2015,2,2015-09-12,Cincinnati,Temple,-6.5,,,,consensus,3
400764863,2015,2,2015-09-12,New Mexico,Tulsa,-3.0,,,,consensus,3
400764864,2015,3,2015-09-19,Bowling Green,Memphis,4.0,,,,consensus,3
400764865,2015,3,2015-09-19,Miami (OH),Cincinnati,19.0,,,,consensus,3
400764866,2015,3,2015-09-19,Navy,East Carolina,-1.5,,,,consensus,3
400764867,2015,3,2015-09-19,Tulane,Maine,-11.5,,,,consensus,1
400764868,2015,3,2015-09-19,UCF,Furman,-26.0,,,,consensus,1
400764869,2015,3,2015-09-19,Massachusetts,Temple,9.0,,,,consensus,3
400764870,2015,4,2015-09-24,Memphis,Cincinnati,-4.5,,,,consensus,3
400764871,2015,4,2015-09-26,UConn,Navy,8.0,,,,consensus,3
400764872,2015,4,2015-09-26,Houston,Texas State,-16.5,,,,consensus,3
400764873,2015,5,2015-10-01,Cincinnati,Miami,5.0,,,,consensus,3
400764874,2015,5,2015-10-02,BYU,UConn,-3.5,,,,consensus,3
400764875,2015,5,2015-10-02,South Florida,Memphis,10.5,,,,consensus,3
400764876,2015,5,2015-10-03,Navy,Air Force,-6.0,,,,consensus,3
400764877,2015,5,2015-10-03,SMU,East Carolina,6.5,,,,consensus,3
400764878,2015,5,2015-10-03,Tulane,UCF,3.0,,,,consensus,3
400764879,2015,5,2015-10-03,Tulsa,Houston,9.5,,,,consensus,3
400764880,2015,6,2015-10-08,Houston,SMU,-21.0,,,,consensus,3
400764881,2015,6,2015-10-10,BYU,East Carolina,-8.5,,,,consensus,3
400764882,2015,6,2015-10-10,Temple,Tulane,-14.5,,,,consensus,3
400764883,2015,6,2015-10-10,Tulsa,UL Monroe,-7.0,,,,consensus,3
400764884,2015,6,2015-10-10,UCF,UConn,-3.0,,,,consensus,3
400764885,2015,7,2015-10-16,Tulane,Houston,16.0,,,,consensus,3
400764886,2015,7,2015-10-16,BYU,Cincinnati,-7.0,,,,consensus,3
400764887,2015,7,2015-10-17,UConn,South Florida,-1.5,,,,consensus,3
400764888,2015,7,2015-10-17,East Carolina,Tulsa,-11.0,,,,consensus,3
400764889,2015,7,2015-10-17,Temple,UCF,-18.0,,,,consensus,3
400764890,2015,8,2015-10-22,East Carolina,Temple,-2.0,,,,consensus,3
400764891,2015,8,2015-10-23,Tulsa,Memphis,11.5,,,,consensus,3
400764892,2015,8,2015-10-24,Cincinnati,UConn,-13.0,,,,consensus,3
400764893,2015,8,2015-10-24,Navy,Tulane,-22.0,,,,consensus,3
400764894,2015,8,2015-10-24,South Florida,SMU,-13.0,,,,consensus,3
400764895,2015,8,2015-10-24,UCF,Houston,18.5,,,,consensus,3
400764896,2015,9,2015-10-30,UConn,East Carolina,7.0,,,,consensus,3
400764897,2015,9,2015-10-31,Cincinnati,UCF,-20.5,,,,consensus,3
400764898,2015,9,2015-10-31,Memphis,Tulane,-27.5,,,,consensus,3
400764899,2015,9,2015-10-31,Navy,South Florida,-11.0,,,,consensus,3
400764900,2015,9,2015-10-31,SMU,Tulsa,1.5,,,,consensus,3
400764901,2015,10,2015-11-06,SMU,Temple,11.5,,,,consensus,3
400764902,2015,10,2015-11-07,East Carolina,South Florida,-3.0,,,,consensus,3
400764903,2015,10,2015-11-07,Houston,Cincinnati,-9.0,,,,consensus,3
400764904,2015,10,2015-11-07,Memphis,Navy,-8.5,,,,consensus,3
400764905,2015,10,2015-11-07,Tulane,UConn,6.0,,,,consensus,3
400764906,2015,10,2015-11-07,Tulsa,UCF,-11.0,,,,consensus,3
400764907,2015,11,2015-11-14,Cincinnati,Tulsa,-16.0,,,,consensus,3
400764908,2015,11,2015-11-14,Houston,Memphis,-5.0,,,,consensus,3
400764909,2015,11,2015-11-14,Navy,SMU,-20.0,,,,consensus,3
400764910,2015,11,2015-11-14,South Florida,Temple,3.0,,,,consensus,3
400764911,2015,12,2015-11-19,UCF,East Carolina,17.0,,,,consensus,3
400764912,2015,12,2015-11-20,South Florida,Cincinnati,2.5,,,,consensus,3
400764913,2015,12,2015-11-21,UConn,Houston,10.0,,,,consensus,3
400764914,2015,12,2015-11-21,SMU,Tulane,-3.0,,,,consensus,3
400764915,2015,12,2015-11-21,Temple,Memphis,1.5,,,,consensus,3
400764916,2015,12,2015-11-21,Tulsa,Navy,9.5,,,,consensus,3
400764917,2015,13,2015-11-27,Houston,Navy,-1.5,,,,consensus,3
400764918,2015,13,2015-11-26,UCF,South Florida,22.5,,,,consensus,3
400764919,2015,13,2015-11-28,East Carolina,Cincinnati,3.0,,,,consensus,3
400764920,2015,13,2015-11-28,Memphis,SMU,-24.5,,,,consensus,3
400764921,2015,13,2015-11-28,Temple,UConn,-12.5,,,,consensus,3
400764922,2015,13,2015-11-27,Tulane,Tulsa,3.0,,,,consensus,3
400768337,2015,4,2015-09-26,SMU,James Madison,-14.5,,,,consensus,1
400785063,2015,11,2015-11-14,Missouri,BYU,3.0,,,,consensus,3
400787107,2015,1,2015-09-04,Hawai'i,Colorado,-2.5,,,,consensus,3
400787114,2015,1,2015-09-05,New Mexico,Mississippi Valley State,-42.0,,,,consensus,1
400787115,2015,1,2015-09-05,Northern Illinois,UNLV,-16.0,,,,consensus,3
400787117,2015,2,2015-09-12,Air Force,San José State,-7.0,,,,consensus,3
400787118,2015,2,2015-09-12,BYU,Boise State,1.5,,,,consensus,3
400787119,2015,2,2015-09-12,Wyoming,Eastern Michigan,-11.0,,,,consensus,3
400787120,2015,3,2015-09-18,Boise State,Idaho State,-28.0,,,,consensus,1
400787241,2015,3,2015-09-18,Arizona State,New Mexico,-24.0,,,,consensus,3
400787242,2015,3,2015-09-19,Hawai'i,UC Davis,-25.5,,,,consensus,1
400787243,2015,3,2015-09-19,San Diego State,South Alabama,-15.5,,,,consensus,3
400787244,2015,4,2015-09-26,San José State,Fresno State,-4.0,,,,consensus,3
400787245,2015,4,2015-09-26,Buffalo,Nevada,-3.0,,53.0,,teamrankings,2
400787246,2015,4,2015-09-26,Wyoming,New Mexico,2.5,,,,consensus,3
400787247,2015,4,2015-09-26,UNLV,Idaho State,-13.0,,,,consensus,1
400787248,2015,5,2015-10-03,Boise State,Hawai'i,-23.5,,,,consensus,3
400787249,2015,5,2015-10-03,Utah State,Colorado State,-7.0,,,,consensus,3
400787250,2015,5,2015-10-03,San Diego State,Fresno State,-9.5,,,,consensus,3
400787251,2015,5,2015-10-03,Nevada,UNLV,-11.5,,,,consensus,3
400787252,2015,5,2015-10-03,New Mexico,New Mexico State,-14.0,,,,consensus,3
400787253,2015,5,2015-10-03,App State,Wyoming,-17.5,,,,consensus,3
400787254,2015,6,2015-10-10,Air Force,Wyoming,-21.5,,,,consensus,3
400787255,2015,6,2015-10-10,Colorado State,Boise State,12.0,,,,consensus,3
400787256,2015,6,2015-10-10,Fresno State,Utah State,10.0,,,,consensus,3
400787257,2015,6,2015-10-10,Hawai'i,San Diego State,2.0,,,,consensus,3
400787258,2015,6,2015-10-10,Nevada,New Mexico,-6.0,,,,consensus,3
400787259,2015,6,2015-10-10,UNLV,San José State,3.5,,51.0,,teamrankings,2
400787260,2015,7,2015-10-17,Colorado State,Air Force,3.5,,54.5,,teamrankings,2
400787262,2015,7,2015-10-17,New Mexico,Hawai'i,-3.5,,,,consensus,3
400787264,2015,7,2015-10-17,Wyoming,Nevada,7.0,,,,consensus,3
400787265,2015,7,2015-10-17,San José State,San Diego State,-2.0,,,,consensus,3
400787266,2015,8,2015-10-24,Air Force,Fresno State,-17.0,,,,consensus,3
400787267,2015,8,2015-10-24,Boise State,Wyoming,-34.0,,,,consensus,3
400787268,2015,8,2015-10-24,Nevada,Hawai'i,-6.5,,,,consensus,3
400787269,2015,8,2015-10-24,San José State,New Mexico,-7.5,,,,consensus,3
400787271,2015,9,2015-10-31,Hawai'i,Air Force,7.5,,,,consensus,3
400787272,2015,9,2015-10-31,UNLV,Boise State,21.0,,,,consensus,3
400787273,2015,9,2015-10-31,Colorado State,San Diego State,2.0,,,,consensus,3
400787275,2015,10,2015-11-07,Wyoming,Colorado State,11.5,,,,consensus,3
400787277,2015,10,2015-11-07,UNLV,Hawai'i,-6.0,,,,consensus,3
400787278,2015,10,2015-11-07,New Mexico,Utah State,14.5,,,,consensus,3
400787280,2015,11,2015-11-14,Air Force,Utah State,1.5,,,,consensus,3
400787281,2015,11,2015-11-14,Boise State,New Mexico,-29.5,,,,consensus,3
400787282,2015,11,2015-11-14,Colorado State,UNLV,-6.5,,,,consensus,3
400787283,2015,11,2015-11-14,Hawai'i,Fresno State,-4.0,,,,consensus,3
400787284,2015,11,2015-11-14,Nevada,San José State,-1.0,,,,consensus,3
400787285,2015,11,2015-11-14,San Diego State,Wyoming,-19.0,,,,consensus,3
400787287,2015,12,2015-11-21,New Mexico,Colorado State,2.0,,,,consensus,3
400787288,2015,12,2015-11-21,BYU,Fresno State,-24.5,,,,consensus,3
400787289,2015,12,2015-11-21,Hawai'i,San José State,9.0,,,,consensus,3
400787290,2015,12,2015-11-21,Utah State,Nevada,-14.0,,,,consensus,3
400787291,2015,12,2015-11-21,UNLV,San Diego State,11.0,,,,consensus,3
